Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Customer ID,IsLoyaltyMember,Time of Purchase
TXN_7374846,Sandwich,1.0,4.0,4.0,Credit Card,UNKNOWN,2023-05-29,CUST_0394,True,09:43:41
TXN_9401522,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-11-16,CUST_0171,False,07:24:22
TXN_8250651,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-03-13,CUST_0081,False,11:26:51
TXN_7191245,Cake,4.0,3.0,12.0,,Takeaway,2023-05-22,CUST_0015,False,07:40:37
TXN_8982764,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-11-23,CUST_0192,False,14:05:40
TXN_1153869,Smoothie,5.0,4.5,22.5,Credit Card,Takeaway,2023-11-03,CUST_0445,False,UNKNOWN
TXN_5043774,Sandwich,3.0,4.0,12.0,Cash,,2023-06-08,CUST_0108,False,14:06:00
TXN_1746320,Salad,1.0,5.0,5.0,Cash,,2023-11-14,CUST_0096,False,07:08:52
TXN_1077129,Cookie,1.0,1.5,1.5,,In-store,2023-09-12,CUST_0481,False,08:59:39
TXN_4865338,Sandwich,,4.0,,,In-store,2023-11-26,CUST_0011,False,08:48:15
TXN_5616583,Smoothie,1.0,4.5,4.5,,,2023-10-13,CUST_0392,True,14:40:00
TXN_2078474,Cookie,2.0,1.5,3.0,,Takeaway,2023-11-03,CUST_0154,False,12:50:36
TXN_2130245,Smoothie,5.0,4.5,22.5,Credit Card,,2023-11-13,CUST_0018,True,13:59:17
TXN_3229409,Juice,,3.0,,Cash,Takeaway,2023-04-15,CUST_0449,False,UNKNOWN
TXN_9076216,Cake,1.0,3.0,3.0,Cash,,2023-12-17,CUST_0072,False,07:36:45
TXN_6371987,Tea,5.0,2.0,10.0,UNKNOWN,Takeaway,2023-03-13,CUST_0273,False,07:30:01
TXN_9913877,ERROR,2.0,2.0,4.0,Credit Card,,2023-05-09,CUST_0127,True,09:33:54
TXN_2084377,Smoothie,1.0,4.5,4.5,Credit Card,ERROR,2023-10-22,CUST_0032,True,10:12:00
TXN_1842675,ERROR,4.0,1.0,4.0,Credit Card,Takeaway,2023-06-23,CUST_0025,True,08:28:29
TXN_8605813,Cookie,1.0,1.5,1.5,,,2023-06-30,CUST_0064,True,UNKNOWN
TXN_9755352,Sandwich,5.0,4.0,20.0,,In-store,2023-05-13,CUST_0037,,13:06:00
TXN_7550498,Juice,5.0,3.0,15.0,,In-store,ERROR,CUST_0379,True,16:35:38
TXN_2305908,Coffee,,2.0,,Cash,,2023-04-25,CUST_0242,False,12:35:46
TXN_6953697,UNKNOWN,3.0,4.0,12.0,,Takeaway,2023-05-27,CUST_0167,False,13:52:48
TXN_7557340,Tea,5.0,2.0,10.0,Credit Card,In-store,2023-12-11,CUST_0209,True,10:14:00
TXN_1157817,Smoothie,1.0,4.5,4.5,Digital Wallet,In-store,2023-04-25,CUST_0455,True,13:07:40
TXN_2020318,Tea,3.0,2.0,6.0,Digital Wallet,In-store,2023-10-12,CUST_0448,False,UNKNOWN
TXN_8692094,Coffee,5.0,2.0,10.0,,Takeaway,2023-08-30,CUST_0361,False,14:35:28
TXN_5307411,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-10-21,CUST_0437,False,15:50:00
TXN_9703120,Coffee,3.0,2.0,6.0,Credit Card,,2023-11-02,CUST_0154,False,07:20:47
TXN_1289133,Juice,1.0,3.0,3.0,Cash,UNKNOWN,2023-09-19,CUST_0188,False,12:27:27
TXN_2031459,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-07-04,CUST_0301,True,14:03:20
TXN_1333682,Smoothie,1.0,4.5,4.5,Digital Wallet,,2023-01-28,CUST_0306,True,11:15:44
TXN_2256622,Cookie,2.0,1.5,3.0,Cash,In-store,2023-10-04,CUST_0240,ERROR,10:21:31
TXN_1623966,Tea,2.0,2.0,4.0,Cash,Takeaway,UNKNOWN,CUST_0201,False,08:11:05
TXN_4912930,Smoothie,3.0,4.5,13.5,Credit Card,In-store,2023-02-26,CUST_0492,False,12:15:53
TXN_4942692,Coffee,2.0,2.0,4.0,,Takeaway,2023-01-15,CUST_0408,False,12:50:00
TXN_3723007,Tea,3.0,2.0,6.0,Digital Wallet,In-store,2023-05-18,CUST_0216,ERROR,05:11:00
TXN_7922392,Sandwich,3.0,4.0,12.0,,,2023-05-03,CUST_0367,False,07:37:56
TXN_7498727,Salad,3.0,5.0,15.0,Cash,,2023-11-06,CUST_0124,False,15:41:03
TXN_1222338,Cookie,1.0,1.5,1.5,,In-store,2023-10-11,CUST_0055,True,07:04:00
TXN_6878866,Smoothie,3.0,4.5,13.5,Credit Card,,2023-02-25,CUST_0171,False,15:58:00
TXN_1260335,Cookie,4.0,1.5,6.0,Digital Wallet,In-store,,CUST_0203,False,12:17:29
TXN_9223242,Smoothie,2.0,4.5,9.0,,,2023-09-10,CUST_0007,False,06:16:00
TXN_6244211,Smoothie,2.0,4.5,9.0,,,2023-08-11,CUST_0405,True,09:41:33
TXN_4612864,Tea,3.0,2.0,6.0,,,2023-02-14,CUST_0176,False,10:38:18
TXN_5411381,Cookie,,1.5,,,,2023-04-28,CUST_0284,True,14:39:00
TXN_3047598,Cookie,1.0,1.5,1.5,,,2023-09-06,CUST_0037,False,17:00:22
TXN_5754317,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-01-10,CUST_0085,True,10:38:53
TXN_7496926,Sandwich,3.0,4.0,12.0,ERROR,In-store,2023-04-23,CUST_0441,False,09:20:58
TXN_1726858,Smoothie,3.0,4.5,13.5,Cash,In-store,,CUST_0298,False,16:00:39
TXN_7559388,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-02-26,CUST_0468,,09:14:24
TXN_8540499,Cookie,3.0,1.5,4.5,Cash,In-store,2023-01-22,CUST_0499,False,09:03:14
TXN_4225756,Cookie,3.0,1.5,4.5,,In-store,2023-03-10,CUST_0185,True,10:59:37
TXN_6795640,Cookie,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-01-28,CUST_0141,True,13:19:22
TXN_6702428,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-08-11,CUST_0423,False,10:09:51
TXN_8955259,ERROR,2.0,4.0,8.0,Credit Card,,2023-11-18,CUST_0499,False,15:22:01
TXN_4639319,Coffee,5.0,2.0,10.0,Cash,,2023-01-09,CUST_0311,False,07:40:56
TXN_5997803,Coffee,5.0,2.0,10.0,,In-store,2023-12-03,CUST_0399,False,14:33:56
TXN_1340956,ERROR,4.0,2.0,8.0,,,2023-10-26,CUST_0390,False,13:59:14
TXN_1259671,Sandwich,,4.0,,Digital Wallet,In-store,2023-10-08,CUST_0172,True,08:45:51
TXN_8319993,Juice,1.0,3.0,3.0,Digital Wallet,,2023-08-06,CUST_0283,True,14:47:43
TXN_8894157,Sandwich,4.0,4.0,16.0,Credit Card,,ERROR,CUST_0414,False,07:32:34
TXN_5523450,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-07-02,CUST_0344,False,16:57:00
TXN_7838964,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-06-15,CUST_0009,True,08:55:00
TXN_2773987,Smoothie,5.0,4.5,22.5,ERROR,,2023-01-11,CUST_0164,False,15:09:26
TXN_1158829,Tea,1.0,2.0,2.0,Credit Card,,2023-10-02,CUST_0074,False,15:53:53
TXN_8685737,Smoothie,2.0,4.5,9.0,,In-store,2023-11-02,CUST_0106,False,08:19:13
TXN_5634135,Cookie,2.0,1.5,3.0,,ERROR,2023-01-27,CUST_0445,False,13:00:34
TXN_1524626,Smoothie,2.0,4.5,9.0,Digital Wallet,,2023-12-29,CUST_0018,True,14:30:00
TXN_7275407,Smoothie,2.0,4.5,9.0,Digital Wallet,In-store,2023-10-20,CUST_0100,False,16:00:51
TXN_2889622,Juice,4.0,3.0,12.0,Credit Card,,2023-11-01,CUST_0150,True,09:04:00
TXN_6849113,Cookie,,1.5,,Credit Card,,2023-07-14,CUST_0304,False,13:15:33
TXN_2265316,Cookie,,1.5,,Credit Card,In-store,2023-12-29,CUST_0263,False,09:13:00
TXN_9472241,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-06-30,CUST_0100,,16:48:23
TXN_7345414,Salad,1.0,5.0,5.0,,UNKNOWN,2023-02-15,CUST_0080,True,15:27:41
TXN_4473352,Cake,1.0,3.0,3.0,UNKNOWN,In-store,2023-11-16,CUST_0106,False,10:30:03
TXN_2814363,Tea,2.0,2.0,4.0,,,2023-07-02,CUST_0251,False,11:45:00
TXN_1846004,Juice,3.0,3.0,9.0,Cash,In-store,2023-05-21,CUST_0125,False,07:47:12
TXN_7140471,Cake,1.0,3.0,3.0,Credit Card,,2023-05-25,CUST_0465,False,08:44:57
TXN_3119542,Smoothie,1.0,4.5,4.5,Credit Card,,2023-10-31,CUST_0230,False,07:42:31
TXN_7773968,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-02-24,CUST_0029,False,09:02:00
TXN_9081088,Tea,2.0,2.0,4.0,Cash,Takeaway,2023-02-27,CUST_0368,False,12:40:00
TXN_8559167,Sandwich,5.0,4.0,20.0,UNKNOWN,Takeaway,2023-12-09,CUST_0160,False,11:33:15
TXN_1130191,Smoothie,2.0,4.5,9.0,Cash,In-store,2023-04-06,CUST_0317,True,11:12:49
TXN_5215451,Sandwich,5.0,4.0,20.0,Digital Wallet,,2023-11-02,CUST_0131,False,09:36:00
TXN_1040764,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-07-27,CUST_0282,,13:10:51
TXN_5457133,Juice,5.0,3.0,15.0,ERROR,In-store,2023-03-03,CUST_0387,True,15:27:19
TXN_2100697,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-09-19,CUST_0455,True,15:41:09
TXN_7676968,Smoothie,4.0,4.5,18.0,UNKNOWN,In-store,2023-02-21,CUST_0121,True,09:31:55
TXN_5726998,Cake,3.0,3.0,9.0,Credit Card,,2023-08-12,CUST_0162,True,09:34:57
TXN_4134594,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-09-27,CUST_0230,False,09:58:57
TXN_5079340,Cookie,4.0,1.5,6.0,Cash,In-store,2023-08-18,CUST_0455,True,10:30:21
TXN_1380601,Tea,4.0,2.0,8.0,Digital Wallet,In-store,2023-03-11,CUST_0444,False,14:16:47
TXN_3959152,Juice,1.0,3.0,3.0,,In-store,2023-05-21,CUST_0045,False,12:46:02
TXN_7776739,Tea,2.0,2.0,4.0,,Takeaway,2023-02-23,CUST_0070,False,14:08:10
TXN_7569615,ERROR,2.0,3.0,6.0,Cash,Takeaway,2023-06-07,CUST_0249,True,07:09:24
TXN_8703771,Cake,5.0,3.0,15.0,,In-store,2023-05-12,CUST_0060,True,14:07:41
TXN_2052395,Smoothie,3.0,4.5,13.5,Credit Card,In-store,2023-07-06,CUST_0168,ERROR,10:20:47
TXN_9065402,UNKNOWN,1.0,5.0,5.0,Cash,Takeaway,2023-12-22,CUST_0074,False,12:48:00
TXN_3638955,Cookie,2.0,1.5,3.0,Cash,Takeaway,2023-09-02,CUST_0312,True,07:58:08
TXN_2635532,ERROR,4.0,4.0,16.0,Cash,Takeaway,2023-01-14,CUST_0467,False,14:49:14
TXN_8256593,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-08-09,CUST_0498,False,10:04:31
TXN_9271457,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-02-27,CUST_0186,False,12:05:52
TXN_5392603,Coffee,1.0,2.0,2.0,Cash,In-store,2023-05-14,CUST_0294,ERROR,14:29:02
TXN_6319728,Coffee,,2.0,,Credit Card,In-store,2023-07-18,CUST_0423,False,10:30:03
TXN_9263299,Cookie,2.0,1.5,3.0,Credit Card,Takeaway,2023-10-08,CUST_0064,True,08:39:00
TXN_2301505,Cake,5.0,3.0,15.0,Digital Wallet,,2023-03-21,CUST_0345,True,09:10:12
TXN_5895177,Cake,5.0,3.0,15.0,,,2023-08-16,CUST_0208,True,08:44:00
TXN_8751516,Tea,3.0,2.0,6.0,Cash,Takeaway,,CUST_0096,False,15:47:20
TXN_8147357,Tea,5.0,2.0,10.0,,Takeaway,2023-04-20,CUST_0203,False,09:08:40
TXN_1436343,Cookie,1.0,1.5,1.5,Credit Card,In-store,2023-11-26,CUST_0037,False,15:01:56
TXN_2214698,Salad,4.0,5.0,20.0,Credit Card,,2023-10-10,CUST_0346,False,06:40:00
TXN_7480234,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-05-10,CUST_0116,False,08:00:18
TXN_3283097,ERROR,5.0,2.0,10.0,Cash,Takeaway,2023-02-28,CUST_0150,True,15:33:00
TXN_2633602,UNKNOWN,2.0,3.0,6.0,Digital Wallet,In-store,2023-02-02,CUST_0065,False,08:35:47
TXN_3093219,Juice,5.0,3.0,15.0,Cash,,2023-01-28,CUST_0427,False,08:53:21
TXN_3665733,Coffee,5.0,2.0,10.0,Cash,Takeaway,UNKNOWN,CUST_0249,True,12:57:19
TXN_4010658,Tea,5.0,2.0,10.0,,,2023-09-26,CUST_0283,True,09:24:36
TXN_1454467,Juice,3.0,3.0,9.0,Cash,In-store,2023-03-15,CUST_0281,False,13:26:00
TXN_2598728,Cake,2.0,3.0,6.0,Credit Card,,2023-01-13,CUST_0208,True,15:08:09
TXN_3390285,Tea,2.0,2.0,4.0,,Takeaway,2023-02-06,CUST_0090,True,10:21:17
TXN_8224079,Cookie,5.0,1.5,7.5,Cash,In-store,2023-10-16,CUST_0371,True,07:22:42
TXN_1916339,Cake,1.0,3.0,3.0,Cash,In-store,2023-07-15,CUST_0067,True,10:11:38
TXN_8611035,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-05-28,CUST_0058,True,07:09:45
TXN_3595735,Tea,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-03-26,CUST_0360,False,14:46:00
TXN_4884822,Cookie,1.0,1.5,1.5,Credit Card,,2023-04-23,CUST_0096,ERROR,11:42:17
TXN_3668051,Cake,1.0,3.0,3.0,UNKNOWN,UNKNOWN,2023-11-17,CUST_0149,True,10:09:10
TXN_6169633,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-12-20,CUST_0236,True,14:29:21
TXN_3884811,Coffee,4.0,2.0,8.0,Credit Card,,2023-06-10,CUST_0223,False,14:21:58
TXN_7050740,ERROR,1.0,3.0,3.0,Cash,Takeaway,2023-07-12,CUST_0358,False,13:05:43
TXN_1234097,Cookie,4.0,1.5,6.0,Cash,,2023-12-04,CUST_0306,True,09:49:17
TXN_4518102,Tea,5.0,2.0,10.0,Credit Card,In-store,2023-02-08,CUST_0314,False,07:01:57
TXN_5939055,Coffee,3.0,2.0,6.0,ERROR,Takeaway,2023-10-21,CUST_0361,False,07:29:33
TXN_7809183,ERROR,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-09-08,CUST_0140,ERROR,10:30:00
TXN_6071202,ERROR,1.0,1.0,1.0,Cash,In-store,2023-06-07,CUST_0155,False,08:56:00
TXN_8158496,Tea,4.0,2.0,8.0,Cash,,2023-06-19,CUST_0217,True,09:41:54
TXN_2726848,Cake,5.0,3.0,15.0,Credit Card,,2023-09-11,CUST_0149,True,12:15:09
TXN_3666858,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-12-27,CUST_0492,False,13:11:52
TXN_5499915,Cookie,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-02-01,CUST_0405,True,12:00:00
TXN_4660753,Juice,,3.0,,Credit Card,Takeaway,2023-10-04,CUST_0081,False,10:38:00
TXN_8089522,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-02-12,CUST_0002,False,13:25:00
TXN_1564754,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-03-14,CUST_0023,False,
TXN_1824506,Cake,1.0,3.0,3.0,Cash,In-store,2023-03-02,CUST_0112,False,12:49:08
TXN_3229758,Coffee,4.0,2.0,8.0,Cash,Takeaway,UNKNOWN,CUST_0063,False,07:44:00
TXN_3677592,Sandwich,2.0,4.0,8.0,Cash,,2023-05-29,CUST_0263,False,09:14:06
TXN_1002457,Cookie,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-09-29,CUST_0423,False,12:52:16
TXN_8056263,Smoothie,5.0,4.5,22.5,,In-store,2023-04-20,CUST_0369,False,14:43:34
TXN_4732351,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-22,CUST_0099,False,16:08:00
TXN_8049191,Cake,3.0,3.0,9.0,Credit Card,ERROR,2023-07-31,CUST_0200,False,08:37:00
TXN_4980036,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-01-05,CUST_0254,True,08:45:51
TXN_3022839,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-08-25,CUST_0402,True,11:04:17
TXN_7701070,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-07-28,CUST_0417,True,
TXN_8048037,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-31,CUST_0447,True,07:18:03
TXN_4619029,Sandwich,3.0,4.0,12.0,Credit Card,In-store,,CUST_0255,True,11:15:00
TXN_4444463,Cake,4.0,3.0,12.0,ERROR,,2023-05-16,CUST_0345,True,07:37:10
TXN_1887522,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-02-20,CUST_0061,False,11:58:51
TXN_6908953,Tea,1.0,2.0,2.0,,In-store,2023-12-08,CUST_0281,False,05:11:00
TXN_4759769,Sandwich,1.0,4.0,4.0,,In-store,2023-08-03,CUST_0116,False,12:11:00
TXN_2254479,Tea,2.0,2.0,4.0,,Takeaway,2023-08-03,CUST_0214,True,09:42:07
TXN_7555408,Salad,2.0,5.0,10.0,UNKNOWN,In-store,2023-06-06,CUST_0311,False,10:19:39
TXN_6857943,Cake,5.0,3.0,15.0,,Takeaway,2023-01-08,CUST_0120,True,09:19:04
TXN_4796350,ERROR,,4.0,,,Takeaway,UNKNOWN,CUST_0026,False,07:20:11
TXN_9552845,Sandwich,3.0,4.0,12.0,Cash,ERROR,2023-02-18,CUST_0004,False,07:17:00
TXN_6769465,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-06-13,CUST_0009,True,06:22:00
TXN_7438831,Coffee,5.0,2.0,10.0,ERROR,,2023-12-24,CUST_0004,False,12:10:00
TXN_3871837,Tea,,2.0,,Digital Wallet,Takeaway,2023-12-15,CUST_0061,False,15:24:00
TXN_3656762,Sandwich,2.0,4.0,8.0,,Takeaway,2023-07-31,CUST_0108,False,12:57:00
TXN_4980282,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-10-22,CUST_0100,False,16:46:00
TXN_3580786,Tea,1.0,2.0,2.0,UNKNOWN,In-store,2023-03-28,CUST_0493,False,11:29:45
TXN_2508476,Smoothie,5.0,4.5,22.5,Cash,ERROR,2023-04-14,CUST_0148,True,12:08:52
TXN_1325631,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-02-11,CUST_0067,True,09:45:25
TXN_8209125,Cookie,3.0,1.5,4.5,Credit Card,Takeaway,2023-01-30,CUST_0269,False,11:08:00
TXN_1751164,Salad,2.0,5.0,10.0,Cash,,2023-09-11,CUST_0423,False,15:30:58
TXN_3730415,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-09,CUST_0336,True,11:41:02
TXN_4134253,Tea,4.0,2.0,8.0,Cash,In-store,2023-10-07,CUST_0141,True,
TXN_3256497,Coffee,2.0,2.0,4.0,Cash,UNKNOWN,2023-08-20,CUST_0278,False,15:52:00
TXN_8763180,Smoothie,1.0,4.5,4.5,,Takeaway,2023-04-16,CUST_0361,False,UNKNOWN
TXN_3219175,Sandwich,5.0,4.0,20.0,,ERROR,2023-02-23,CUST_0368,False,15:35:00
TXN_6234872,Smoothie,1.0,4.5,4.5,,ERROR,2023-12-23,CUST_0328,False,11:03:43
TXN_7919440,Tea,4.0,2.0,8.0,Cash,UNKNOWN,2023-08-19,CUST_0429,False,09:25:43
TXN_7558641,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-12-22,CUST_0429,,07:20:00
TXN_9940220,Juice,2.0,3.0,6.0,,Takeaway,2023-03-05,CUST_0284,True,07:47:59
TXN_8805984,Juice,2.0,3.0,6.0,Credit Card,Takeaway,,CUST_0214,True,10:38:38
TXN_2130483,Tea,4.0,2.0,8.0,Cash,,2023-11-25,CUST_0314,False,16:59:00
TXN_1972584,Sandwich,5.0,4.0,20.0,Digital Wallet,,2023-07-10,CUST_0405,True,11:18:35
TXN_3150792,Coffee,5.0,2.0,10.0,Cash,,2023-07-02,CUST_0002,,13:50:20
TXN_2980008,Cake,3.0,3.0,9.0,Digital Wallet,,2023-11-17,CUST_0493,False,07:48:40
TXN_5511805,Juice,1.0,3.0,3.0,,Takeaway,2023-06-03,CUST_0088,False,09:05:53
TXN_7292548,Cookie,4.0,1.5,6.0,Digital Wallet,,2023-03-24,CUST_0235,False,08:28:47
TXN_2169664,Smoothie,1.0,4.5,4.5,Cash,,2023-07-23,CUST_0429,False,15:10:25
TXN_3234877,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-07-29,CUST_0103,False,16:15:12
TXN_6368719,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-01-03,CUST_0238,False,12:29:35
TXN_8852585,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-01-05,CUST_0070,False,16:24:23
TXN_9201010,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-03-15,CUST_0197,True,09:39:40
TXN_7817014,Cookie,1.0,1.5,1.5,Digital Wallet,Takeaway,ERROR,CUST_0085,True,14:10:25
TXN_2873990,Sandwich,2.0,4.0,8.0,,,2023-03-12,CUST_0180,False,15:26:00
TXN_3088796,Sandwich,4.0,4.0,16.0,Credit Card,,2023-08-16,CUST_0185,True,14:25:17
TXN_3414935,Coffee,4.0,2.0,8.0,,In-store,2023-08-03,CUST_0494,False,08:55:14
TXN_3607652,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-06-05,CUST_0496,False,12:21:14
TXN_8502094,Juice,5.0,3.0,15.0,Credit Card,In-store,2023-03-21,CUST_0064,True,13:24:05
TXN_9068244,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-19,CUST_0367,False,08:18:42
TXN_2696664,Cookie,5.0,1.5,7.5,,In-store,2023-01-07,CUST_0026,False,16:57:00
TXN_7661609,ERROR,1.0,3.0,3.0,,In-store,2023-11-29,CUST_0014,False,16:25:27
TXN_7633490,Cookie,1.0,1.5,1.5,Cash,Takeaway,2023-10-27,CUST_0059,False,08:41:07
TXN_9292230,Tea,4.0,2.0,8.0,Credit Card,In-store,2023-07-14,CUST_0477,False,16:40:28
TXN_1664665,ERROR,3.0,3.0,9.0,Credit Card,In-store,2023-05-21,CUST_0463,False,07:35:20
TXN_5081978,Cake,1.0,3.0,3.0,,In-store,2023-10-19,CUST_0091,True,14:22:16
TXN_7314409,Smoothie,5.0,4.5,22.5,Credit Card,,2023-08-06,CUST_0080,True,07:46:55
TXN_5645919,Coffee,3.0,2.0,6.0,Credit Card,,2023-01-17,CUST_0109,False,15:12:56
TXN_8006668,Tea,4.0,2.0,8.0,Credit Card,In-store,2023-12-22,CUST_0256,False,12:35:00
TXN_8818168,Juice,4.0,3.0,12.0,Digital Wallet,,2023-07-20,CUST_0281,False,12:01:23
TXN_4369043,Juice,2.0,3.0,6.0,Cash,,2023-03-25,CUST_0100,False,13:01:57
TXN_3560062,Cookie,1.0,1.5,1.5,Cash,In-store,2023-03-20,CUST_0378,False,13:21:00
TXN_4769307,Tea,5.0,2.0,10.0,Digital Wallet,,2023-12-24,CUST_0150,True,16:08:49
TXN_7270652,Sandwich,1.0,4.0,4.0,,Takeaway,2023-05-14,CUST_0450,,13:27:35
TXN_4991815,Cake,5.0,3.0,15.0,Cash,,2023-11-06,CUST_0320,False,16:12:30
TXN_6360132,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-09-16,CUST_0217,True,09:34:46
TXN_8199829,Cake,2.0,3.0,6.0,Credit Card,,2023-07-29,CUST_0395,False,08:40:33
TXN_9166449,ERROR,4.0,1.0,4.0,,Takeaway,2023-07-31,CUST_0405,True,15:12:01
TXN_7864939,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-08-19,CUST_0138,False,14:30:41
TXN_2640701,Salad,3.0,5.0,15.0,,Takeaway,2023-05-07,CUST_0166,True,11:42:00
TXN_3740963,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-01-22,CUST_0459,True,09:47:00
TXN_8101633,Sandwich,2.0,4.0,8.0,,In-store,2023-08-10,CUST_0081,,16:53:07
TXN_6063966,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-10-24,CUST_0022,False,13:33:51
TXN_3779640,Tea,1.0,2.0,2.0,Digital Wallet,In-store,2023-05-16,CUST_0225,True,15:07:06
TXN_8278833,Cake,3.0,3.0,9.0,,,2023-02-26,CUST_0400,True,10:58:11
TXN_8778598,Sandwich,3.0,4.0,12.0,Cash,,2023-09-02,CUST_0387,True,10:54:00
TXN_7550103,Cake,5.0,3.0,15.0,,Takeaway,2023-01-19,CUST_0449,False,10:47:18
TXN_3664656,Cookie,5.0,1.5,7.5,,Takeaway,2023-08-13,CUST_0263,False,07:01:25
TXN_7296560,Juice,2.0,3.0,6.0,,,2023-10-20,CUST_0055,True,14:37:27
TXN_8136881,Salad,3.0,5.0,15.0,Cash,In-store,2023-08-28,CUST_0287,True,10:42:00
TXN_3981449,Smoothie,2.0,4.5,9.0,Cash,In-store,2023-06-21,CUST_0389,False,07:28:00
TXN_5427506,Cake,,3.0,,Cash,Takeaway,2023-09-15,CUST_0048,True,08:29:00
TXN_2641386,Sandwich,3.0,4.0,12.0,UNKNOWN,Takeaway,2023-03-25,CUST_0084,ERROR,09:57:58
TXN_1485417,Cookie,3.0,1.5,4.5,Cash,In-store,ERROR,CUST_0004,False,13:27:13
TXN_4033802,Tea,3.0,2.0,6.0,Cash,Takeaway,2023-03-02,CUST_0291,True,06:51:00
TXN_7752124,ERROR,3.0,4.0,12.0,Credit Card,UNKNOWN,2023-12-09,CUST_0439,False,08:40:49
TXN_9762324,Cake,2.0,3.0,6.0,Cash,In-store,ERROR,CUST_0332,False,08:00:28
TXN_1628509,Smoothie,5.0,4.5,22.5,,Takeaway,UNKNOWN,CUST_0492,False,UNKNOWN
TXN_8259257,Tea,,2.0,,,In-store,2023-12-13,CUST_0032,True,12:09:53
TXN_4183823,Sandwich,4.0,4.0,16.0,Credit Card,ERROR,2023-03-28,CUST_0445,False,UNKNOWN
TXN_2239041,ERROR,4.0,1.5,6.0,,In-store,2023-10-24,CUST_0405,True,15:03:48
TXN_4696439,Cookie,1.0,1.5,1.5,Cash,In-store,2023-05-27,CUST_0151,False,16:34:22
TXN_8826983,Smoothie,5.0,4.5,22.5,Cash,In-store,2023-01-14,CUST_0485,False,15:53:00
TXN_8267034,Juice,2.0,3.0,6.0,,Takeaway,2023-06-20,CUST_0136,True,13:55:00
TXN_1959334,Coffee,3.0,2.0,6.0,,,2023-06-29,CUST_0441,False,12:10:13
TXN_6842808,Tea,2.0,2.0,4.0,,UNKNOWN,2023-10-22,CUST_0433,False,16:13:19
TXN_2947822,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-10-27,CUST_0378,False,16:37:12
TXN_2148838,Sandwich,2.0,4.0,8.0,Credit Card,,2023-08-05,CUST_0280,True,12:11:26
TXN_1330506,Cookie,3.0,1.5,4.5,Digital Wallet,UNKNOWN,2023-11-10,CUST_0065,False,07:44:59
TXN_5898743,Juice,4.0,3.0,12.0,,Takeaway,UNKNOWN,CUST_0263,False,10:16:34
